1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	99999.0
11	4.0
12	4.0
13	3.0
14	2.0
15	3.0
16	3.0
17	3.0
18	3.0
19	2.0
20	3.0
21	3.0
22	3.0
23	2.0
24	99999.0
25	3.0
26	3.0
27	4.0
28	3.0
29	3.0
30	2.0
31	3.0
32	3.0
33	3.0
34	2.0
35	3.0
36	99999.0
37	3.0
38	4.0
39	2.0
40	3.0
41	4.0
42	3.0
43	3.0
44	2.0
45	3.0
46	2.0
47	99999.0
48	3.0
49	3.0
50	3.0
51	3.0
52	3.0
53	3.0
54	3.0
55	3.0
56	3.0
57	3.0
58	3.0
59	4.0
60	3.0
61	3.0
62	3.0
63	3.0
64	4.0
65	2.0
66	3.0
67	3.0
68	3.0
69	4.0
70	2.0
71	3.0
72	3.0
73	3.0
74	3.0
75	3.0
76	4.0
77	99999.0
78	99999.0
79	3.0
80	2.0
81	2.0
82	3.0
83	2.0
84	3.0
85	3.0
86	2.0
87	2.0
88	3.0
89	3.0
90	3.0
91	3.0
92	3.0
93	2.0
94	2.0
95	3.0
96	3.0
97	3.0
98	3.0
99	3.0
100	3.0
101	2.0
102	3.0
103	2.0
104	3.0
105	3.0
106	3.0
107	3.0
108	3.0
109	3.0
110	3.0
111	3.0
112	3.0
113	2.0
114	4.0
115	4.0
116	3.0
117	99999.0
118	2.0
119	3.0
120	4.0
121	3.0
122	4.0
123	5.0
124	3.0
125	3.0
126	2.0
127	4.0
128	3.0
129	3.0
130	5.0
131	99999.0
132	99999.0
133	3.0
134	4.0
135	4.0
136	5.0
137	3.0
138	4.0
139	5.0
140	4.0
141	3.0
142	3.0
143	99999.0
144	3.0
145	4.0
146	4.0
147	3.0
148	3.0
149	99999.0
150	99999.0
151	3.0
152	99999.0
153	3.0
154	3.0
155	4.0
156	4.0
157	2.0
158	4.0
159	4.0
160	4.0
161	4.0
162	3.0
163	3.0
164	4.0
165	3.0
166	3.0
167	3.0
168	4.0
169	4.0
170	4.0
171	3.0
172	2.0
173	3.0
174	3.0
175	3.0
176	3.0
177	3.0
178	3.0
179	99999.0
180	4.0
181	3.0
182	3.0
183	4.0
184	4.0
185	99999.0
186	3.0
187	3.0
188	3.0
189	3.0
190	4.0
191	3.0
192	3.0
193	3.0
194	3.0
195	3.0
196	3.0
197	3.0
198	3.0
199	2.0
200	3.0
201	4.0
